DestinationID,DestinationName,OriginName,OriginID,1990,1995,2000,2005,2010,2015,2020
900,WORLD,   Lesotho,426, 191 328, 136 593, 120 565, 159 071, 243 128, 191 457, 202 164
900,WORLD,   Namibia,516, 16 077, 28 220, 49 348, 65 598, 99 599, 50 410, 47 770
900,WORLD,   South Africa,710, 308 120, 385 988, 501 600, 601 803, 743 807, 786 554, 914 901
900,WORLD,   Benin,204, 234 314, 275 696, 328 046, 504 165, 541 152, 634 923, 681 827
900,WORLD,   Burkina Faso,854,1 021 331,1 215 665,1 279 414,1 352 292,1 434 528,1 518 568,1 599 347
900,WORLD,   Cabo Verde,132, 91 363, 106 954, 124 823, 141 984, 152 863, 171 429, 187 558
900,WORLD,   Côte d'Ivoire,384, 366 336, 449 498, 539 234, 731 962, 939 795,1 056 380,1 149 298
900,WORLD,   Gambia,270, 36 280, 38 384, 45 427, 61 209, 77 440, 96 963, 139 210
900,WORLD,   Ghana,288, 371 157, 428 051, 495 887, 665 731, 762 002, 892 253,1 004 324
900,WORLD,   Guinea,324, 352 763, 365 862, 377 019, 404 677, 455 866, 493 411, 550 790
900,WORLD,   Guinea-Bissau,624, 55 406, 67 149, 77 664, 82 846, 91 546, 98 151, 111 790
900,WORLD,   Liberia,430, 516 878, 542 295, 248 412, 354 792, 219 139, 205 741, 233 564
900,WORLD,   Mali,466, 647 426, 820 564, 772 866, 895 360, 994 832,1 228 544,1 303 511
900,WORLD,   Mauritania,478, 134 478, 151 710, 107 607, 103 107, 114 192, 114 630, 130 226
900,WORLD,   Niger,562, 149 777, 177 067, 205 236, 304 086, 335 897, 374 993, 399 707
900,WORLD,   Nigeria,566, 446 753, 524 535, 610 130, 817 392, 996 914,1 306 526,1 670 455
900,WORLD,   Saint Helena*,654,884, 2 207, 3 715, 3 268, 3 607, 4 285, 4 885
900,WORLD,   Senegal,686, 370 243, 359 061, 394 608, 470 508, 547 495, 594 507, 693 765
900,WORLD,   Sierra Leone,694, 61 853, 457 827, 509 098, 151 886, 126 730, 139 296, 152 486
900,WORLD,   Togo,768, 193 827, 309 616, 267 164, 405 803, 417 178, 495 380, 545 409
900,WORLD,   Kazakhstan,398,2 971 634,3 295 157,3 554 484,3 717 649,3 797 527,3 885 576,4 203 899
900,WORLD,   Kyrgyzstan,417, 522 574, 550 022, 566 315, 652 852, 726 544, 742 841, 774 377
900,WORLD,   Tajikistan,762, 537 699, 555 426, 541 183, 586 235, 584 647, 585 060, 586 851
900,WORLD,   Turkmenistan,795, 260 005, 243 523, 224 398, 231 939, 234 635, 238 531, 242 554
900,WORLD,   Uzbekistan,860,1 427 980,1 515 731,1 575 965,1 730 224,1 888 942,1 976 024,2 027 823
900,WORLD,   China*,156,4 231 625,5 030 321,5 884 919,7 337 211,8 714 648,10 240 817,10 461 170
900,WORLD,"   China, Hong Kong SAR*",344, 549 125, 617 237, 685 913, 752 476, 862 070, 957 289,1 007 788
900,WORLD,"   China, Macao SAR*",446, 86 460, 90 097, 94 517, 108 191, 123 599, 133 296, 145 192
900,WORLD,"   China, Taiwan Province of China*",158,..,..,..,..,..,..,..
900,WORLD,   Dem. People's Republic of Korea,408, 39 383, 53 797, 72 350, 86 763, 96 459, 103 898, 110 377
900,WORLD,   Japan,392, 604 803, 653 293, 708 933, 718 466, 756 792, 764 408, 808 825
900,WORLD,   Mongolia,496, 24 466, 27 694, 30 648, 42 354, 57 405, 65 485, 82 098
900,WORLD,   Republic of Korea,410,1 513 162,1 694 236,1 875 408,1 974 513,2 252 321,2 152 532,2 204 554
900,WORLD,   Brunei Darussalam,96, 26 323, 35 052, 45 242, 45 314, 44 541, 45 110, 45 340
900,WORLD,   Cambodia,116, 355 428, 418 213, 459 621, 674 436, 953 059,1 074 572,1 104 819
900,WORLD,   Indonesia,360,1 622 259,1 937 233,2 415 077,2 781 287,3 415 963,4 065 095,4 601 369
900,WORLD,   Lao People's Democratic Republic,418, 483 008, 547 786, 649 287, 897 002,1 198 862,1 288 179,1 296 051
900,WORLD,   Malaysia*,458, 560 353, 861 208,1 201 135,1 379 305,1 599 061,1 781 038,1 860 037
900,WORLD,   Myanmar,104, 685 308, 911 445,1 224 310,1 736 590,2 492 274,2 842 494,3 711 751
900,WORLD,   Philippines,608,2 012 499,2 481 963,3 062 665,3 684 528,4 692 695,5 498 232,6 094 307
900,WORLD,   Singapore,702, 156 444, 168 100, 192 930, 235 683, 282 421, 324 639, 348 464
900,WORLD,   Thailand,764, 306 924, 411 878, 531 028, 631 678, 769 257, 921 690,1 086 985
900,WORLD,   Timor-Leste,626, 11 261, 79 050, 148 339, 94 961, 35 037, 37 325, 39 588
900,WORLD,   Viet Nam,704,1 505 588,1 842 320,2 158 532,2 376 225,2 630 742,2 909 491,3 392 025
900,WORLD,   Afghanistan,4,7 679 582,4 347 049,4 750 677,4 116 739,5 269 518,5 400 916,5 853 838
900,WORLD,   Bangladesh,50,5 450 443,5 423 528,5 441 094,5 492 474,6 319 871,6 831 282,7 401 763
900,WORLD,   Bhutan,64, 28 461, 117 967, 120 183, 120 319, 91 934, 51 391, 51 998
900,WORLD,   India,356,6 619 431,7 153 439,7 928 051,9 588 533,13 221 963,15 885 657,17 869 492
900,WORLD,   Iran (Islamic Republic of),364, 631 196, 746 739, 831 205, 889 502, 985 691,1 155 617,1 325 113
900,WORLD,   Maldives,462, 2 192, 1 687, 1 216, 2 212, 3 543, 3 606, 3 715
900,WORLD,   Nepal,524, 748 053, 856 028, 977 396,1 289 629,1 712 697,2 270 166,2 599 701
900,WORLD,   Pakistan,586,3 341 086,3 340 157,3 406 434,3 777 830,4 790 584,5 798 210,6 328 400
900,WORLD,   Sri Lanka,144, 883 684, 923 530, 979 093,1 151 553,1 454 292,1 656 253,1 960 025
900,WORLD,   Armenia,51, 899 678, 901 859, 877 148, 900 648, 917 043, 944 520, 958 190
900,WORLD,   Azerbaijan*,31,1 634 157,1 712 214,1 630 589,1 455 180,1 160 863,1 130 348,1 163 922
900,WORLD,   Bahrain,48, 12 817, 26 014, 47 736, 51 835, 52 235, 56 721, 58 270
900,WORLD,   Cyprus*,196, 174 370, 163 275, 153 561, 153 973, 163 471, 166 585, 173 210
900,WORLD,   Georgia*,268, 919 438, 953 280, 967 022, 885 523, 805 539, 828 931, 861 077
900,WORLD,   Iraq,368, 642 933, 752 604, 828 414,1 340 599,2 554 929,1 675 613,2 077 976
900,WORLD,   Israel,376, 279 625, 290 365, 303 860, 317 009, 333 968, 331 326, 358 691
900,WORLD,   Jordan,400, 313 621, 339 026, 368 299, 440 788, 602 099, 706 832, 814 909
900,WORLD,   Kuwait,414, 81 583, 97 009, 113 415, 129 005, 177 816, 195 034, 212 271
900,WORLD,   Lebanon,422, 507 722, 531 538, 558 891, 608 856, 699 704, 757 183, 856 814
900,WORLD,   Oman,512, 12 504, 13 844, 15 623, 18 824, 20 752, 22 797, 25 099
900,WORLD,   Qatar,634, 12 175, 13 302, 14 680, 17 131, 20 674, 23 574, 25 705
900,WORLD,   Saudi Arabia,682, 107 045, 130 911, 153 614, 178 744, 215 338, 282 906, 299 268
900,WORLD,   State of Palestine*,275,1 812 673,2 274 589,2 767 331,3 258 102,3 539 908,3 773 988,4 022 791
900,WORLD,   Syrian Arab Republic,760, 620 285, 661 278, 707 070, 813 361,1 057 322,6 447 843,8 457 214
900,WORLD,   Turkey,792,2 512 944,2 771 731,2 847 334,2 577 305,2 708 930,3 073 534,3 411 408
900,WORLD,   United Arab Emirates,784, 79 499, 97 928, 111 082, 125 618, 155 609, 178 324, 203 214
900,WORLD,   Yemen,887, 455 492, 486 249, 529 396, 628 869, 876 383,1 095 240,1 301 166
900,WORLD,   Belarus,112,1 767 600,1 736 493,1 685 646,1 581 160,1 464 702,1 469 882,1 483 626
900,WORLD,   Bulgaria,100, 612 960, 649 430, 688 682, 907 821,1 106 483,1 179 625,1 683 074
900,WORLD,   Czechia,203, 564 746, 620 286, 723 333, 752 058, 779 438, 819 776,1 026 108
900,WORLD,   Hungary,348, 391 583, 404 141, 420 959, 466 530, 511 199, 600 887, 714 420
900,WORLD,   Poland,616,1 673 426,1 775 774,2 047 626,2 884 657,3 716 338,4 077 038,4 825 096
900,WORLD,   Republic of Moldova*,498, 625 680, 620 030, 602 773, 715 496, 827 409, 929 759,1 159 443
900,WORLD,   Romania,642, 811 853, 976 732,1 138 825,2 105 906,3 363 361,3 420 714,3 987 093
900,WORLD,   Russian Federation,643,12 653 331,11 587 959,10 664 764,10 302 948,10 118 680,10 179 999,10 756 697
900,WORLD,   Slovakia,703, 132 977, 191 610, 251 533, 271 828, 260 656, 347 385, 419 651
900,WORLD,   Ukraine*,804,5 545 517,5 606 133,5 596 518,5 566 382,5 429 876,5 797 550,6 139 144
900,WORLD,   Channel Islands*,830, 18 726, 15 626, 12 825, 14 815, 15 699, 16 469, 17 158
900,WORLD,   Denmark*,208, 201 514, 207 707, 217 761, 224 462, 233 531, 236 832, 257 025
900,WORLD,   Estonia,233, 113 860, 129 586, 141 821, 150 101, 153 633, 189 109, 206 631
900,WORLD,   Faroe Islands*,234, 7 518, 10 003, 12 410, 12 484, 12 364, 13 407, 12 927
900,WORLD,   Finland*,246, 250 610, 288 655, 315 861, 300 562, 291 883, 282 223, 311 889
900,WORLD,   Iceland,352, 17 597, 21 433, 26 173, 28 669, 32 454, 37 006, 43 251
900,WORLD,   Ireland,372, 917 101, 863 541, 820 657, 769 942, 729 466, 736 639, 734 317
900,WORLD,   Isle of Man*,833, 10 735, 9 003, 7 377, 8 484, 9 033, 10 580, 12 032
900,WORLD,   Latvia,428, 215 070, 228 958, 238 641, 270 982, 278 168, 369 238, 380 010
900,WORLD,   Lithuania,440, 340 973, 342 389, 348 564, 412 371, 517 746, 556 292, 658 057
900,WORLD,   Norway*,578, 138 289, 151 041, 163 834, 174 063, 179 971, 185 578, 191 392
900,WORLD,   Sweden,752, 205 942, 225 655, 256 610, 267 953, 291 904, 302 408, 327 581
900,WORLD,   United Kingdom*,826,3 789 316,3 708 650,3 860 006,4 145 206,4 432 928,4 379 366,4 732 510
900,WORLD,   Albania,8, 180 204, 501 066, 824 442, 966 032,1 117 940,1 142 844,1 250 451
900,WORLD,   Andorra,20, 3 740, 4 142, 5 575, 5 727, 7 909, 8 740, 11 132
900,WORLD,   Bosnia and Herzegovina,70, 861 760,1 372 526,1 496 691,1 501 036,1 572 925,1 593 430,1 687 639
900,WORLD,   Croatia,191, 425 544, 735 213, 907 031, 839 084, 820 407, 806 242,1 039 526
900,WORLD,   Gibraltar*,292, 11 989, 10 130, 8 451, 9 643, 10 197, 11 916, 13 389
900,WORLD,   Greece,300,1 022 125,1 004 201, 982 685, 867 619, 789 457, 820 119,1 088 507
900,WORLD,   Holy See*,336,10,26,41,110,175,310,174
900,WORLD,   Italy,380,3 350 982,3 207 728,3 067 498,2 698 486,2 559 233,2 662 661,3 258 831
900,WORLD,   Malta,470, 110 738, 109 839, 104 869, 100 245, 99 294, 93 554, 102 793
900,WORLD,   Montenegro,499, 77 384, 144 640, 183 451, 148 013, 148 754, 134 028, 132 965
900,WORLD,   North Macedonia,807, 432 070, 491 992, 532 132, 458 822, 526 151, 563 354, 693 896
900,WORLD,   Portugal,620,1 871 869,1 920 865,1 993 793,1 743 009,1 927 397,1 971 655,2 081 419
900,WORLD,   San Marino,674, 1 413, 2 456, 3 494, 2 907, 2 266, 3 688, 2 407
900,WORLD,   Serbia*,688, 742 547, 914 112,1 131 919, 960 621, 936 001, 826 891,1 003 962
900,WORLD,   Slovenia,705, 91 447, 108 611, 118 659, 119 399, 122 948, 136 538, 160 197
900,WORLD,   Spain*,724,1 439 004,1 362 409,1 290 614,1 114 465,1 087 071,1 269 283,1 489 823
900,WORLD,   Austria,40, 505 214, 490 045, 478 091, 493 349, 517 401, 515 234, 600 740
900,WORLD,   Belgium,56, 363 970, 374 734, 398 864, 437 701, 484 032, 515 793, 577 463
900,WORLD,   France*,250,1 215 837,1 353 297,1 555 391,1 725 216,1 956 818,2 119 266,2 341 908
900,WORLD,   Germany,276,2 929 448,3 045 354,3 235 247,3 442 933,3 696 638,3 630 278,3 855 268
900,WORLD,   Liechtenstein,438, 3 425, 3 018, 2 688, 2 935, 3 590, 3 536, 3 706
900,WORLD,   Luxembourg,442, 36 108, 37 875, 39 762, 52 806, 62 048, 69 366, 81 757
900,WORLD,   Monaco,492, 4 475, 4 784, 5 124, 19 103, 26 954, 29 317, 32 552
900,WORLD,   Netherlands*,528, 716 471, 726 856, 747 631, 790 554, 854 388, 867 093, 970 403
900,WORLD,   Switzerland,756, 325 580, 339 249, 370 442, 502 289, 624 385, 644 855, 713 623
900,WORLD,   Anguilla*,660, 1 832, 2 166, 2 508, 2 425, 2 273, 2 553, 2 505
900,WORLD,   Antigua and Barbuda,28, 21 382, 26 965, 32 782, 36 398, 41 347, 52 189, 66 561
900,WORLD,   Aruba*,533, 5 887, 6 705, 7 662, 9 482, 13 524, 16 621, 21 456
900,WORLD,   Bahamas,44, 25 137, 29 594, 34 301, 34 715, 35 990, 42 965, 53 793
900,WORLD,   Barbados,52, 84 766, 89 612, 94 998, 92 975, 96 193, 101 879, 99 611
900,WORLD,"   Bonaire, Sint Eustatius and Saba*",535,445,540,647,753, 7 065, 7 295, 8 148
900,WORLD,   British Virgin Islands*,92, 3 094, 3 368, 3 683, 4 008, 4 921, 5 118, 5 355
900,WORLD,   Cayman Islands*,136,356,794, 1 278, 1 290, 1 404, 1 709, 1 908
900,WORLD,   Cuba,192, 835 175, 934 168,1 047 789,1 160 309,1 314 739,1 505 827,1 757 300
900,WORLD,   Curaçao*,531, 2 104, 2 849, 3 779, 4 618, 45 248, 6 239, 7 611
900,WORLD,   Dominica,212, 40 563, 44 210, 48 275, 64 037, 73 583, 72 585, 78 191
900,WORLD,   Dominican Republic,214, 458 021, 667 015, 889 451,1 014 070,1 184 417,1 454 602,1 608 567
900,WORLD,   Grenada,308, 43 237, 54 075, 63 791, 64 646, 63 930, 69 055, 62 204
900,WORLD,   Guadeloupe*,312, 5 765, 6 748, 7 750, 8 911, 10 779, 11 993, 12 542
900,WORLD,   Haiti,332, 524 711, 661 354, 802 218, 967 894,1 123 190,1 467 042,1 769 671
900,WORLD,   Jamaica,388, 588 450, 718 362, 857 865, 905 170, 989 790,1 031 596,1 118 931
900,WORLD,   Martinique*,474, 11 036, 12 501, 14 019, 14 340, 14 637, 12 675, 12 963
900,WORLD,   Montserrat*,500, 7 178, 11 586, 16 132, 15 810, 17 378, 20 136, 24 582
900,WORLD,   Puerto Rico*,630,1 200 245,1 405 619,1 600 058,1 640 015,1 731 818,1 715 817,1 850 529
900,WORLD,   Saint Barthélemy*,652,..,..,..,..,..,..,..
900,WORLD,   Saint Kitts and Nevis,659, 18 618, 24 662, 30 867, 33 317, 35 795, 40 211, 50 285
900,WORLD,   Saint Lucia,662, 21 999, 30 672, 39 556, 46 897, 50 318, 57 939, 71 227
900,WORLD,   Saint Martin (French part)*,663,..,..,..,..,..,..,..
900,WORLD,   Saint Vincent and the Grenadines,670, 37 010, 45 669, 53 543, 55 611, 55 435, 62 292, 55 525
900,WORLD,   Sint Maarten (Dutch part)*,534,707,914, 1 186, 1 246, 3 303, 1 929, 2 191
900,WORLD,   Trinidad and Tobago,780, 197 440, 251 142, 307 795, 322 906, 350 517, 368 633, 330 519
900,WORLD,   Turks and Caicos Islands*,796, 2 308, 1 533,740, 1 190, 2 197, 2 454, 2 689
900,WORLD,   United States Virgin Islands*,850, 2 309, 3 030, 3 814, 3 638, 3 711, 3 953, 3 908
900,WORLD,   Belize,84, 36 101, 41 950, 48 211, 51 883, 57 371, 63 099, 52 756
900,WORLD,   Costa Rica,188, 69 283, 84 980, 105 227, 117 618, 132 317, 138 237, 150 241
900,WORLD,   El Salvador,222,1 241 849, 933 103, 949 042,1 118 793,1 337 085,1 512 895,1 599 058
900,WORLD,   Guatemala,320, 348 189, 461 891, 582 796, 736 715, 924 898,1 118 115,1 368 431
900,WORLD,   Honduras,340, 156 379, 246 575, 342 103, 448 882, 587 503, 729 855, 985 077
900,WORLD,   Mexico,484,4 395 355,6 949 276,9 562 878,10 817 810,12 415 222,11 923 234,11 185 737
900,WORLD,   Nicaragua,558, 441 488, 437 711, 501 517, 555 532, 610 211, 655 577, 718 154
900,WORLD,   Panama,591, 134 392, 132 978, 136 929, 131 417, 139 844, 150 210, 139 520
900,WORLD,   Argentina,32, 430 155, 481 968, 555 542, 805 291, 938 639, 943 843,1 076 148
900,WORLD,   Bolivia (Plurinational State of),68, 224 693, 283 540, 344 702, 543 766, 779 961, 824 008, 927 244
900,WORLD,   Brazil,76, 491 359, 730 491, 940 458,1 194 575,1 495 404,1 504 231,1 897 128
900,WORLD,   Chile,152, 493 026, 499 207, 511 997, 541 745, 571 842, 618 015, 643 800
900,WORLD,   Colombia,170,1 009 148,1 215 967,1 433 940,1 883 904,2 554 020,2 698 688,3 024 273
900,WORLD,   Ecuador,218, 214 008, 326 230, 446 380, 986 599,1 152 897,1 130 774,1 127 891
900,WORLD,   Falkland Islands (Malvinas)*,238,255,760, 1 262, 1 095, 1 174, 1 370, 1 518
900,WORLD,   French Guiana*,254, 2 840, 3 221, 3 640, 3 800, 3 940, 4 517, 4 595
900,WORLD,   Guyana,328, 233 318, 295 292, 362 157, 392 555, 439 233, 481 258, 438 413
900,WORLD,   Paraguay,600, 297 742, 335 845, 374 675, 545 698, 765 811, 845 591, 896 484
900,WORLD,   Peru,604, 313 209, 505 474, 694 144, 969 002,1 299 095,1 410 199,1 519 635
900,WORLD,   Suriname,740, 177 857, 191 535, 211 219, 248 782, 258 715, 254 612, 273 209
900,WORLD,   Uruguay,858, 237 486, 233 993, 235 641, 298 986, 338 438, 353 225, 367 060
900,WORLD,   Venezuela (Bolivarian Republic of),862, 185 492, 241 864, 317 753, 437 087, 560 528, 709 140,5 415 337
900,WORLD,   Bermuda*,60, 71 681, 42 587, 14 079, 14 907, 15 313, 16 225, 21 107
